Bond/Case ,1,2,3,4,5,6,7,8,9,10
117,16,52,45,56,38,19,64,44,11,39
118,40,4,26,11,34,4,52,56,5,32
119,6,2,23,16,29,3,45,2,34,29
120,33,123,40,53,18,24,27,45,20,46
121,8,11,27,15,5,52,25,31,11,53
122,37,48,7,16,11,43,59,24,12,45
123,5,12,2,8,24,3,24,3,7,34
124,29,21,10,2,20,18,35,12,17,7
125,2,3,2,1,5,3,5,3,17,43
126,122,30,14,27,40,7,20,16,13,26
127,16,28,21,3,11,10,20,3,9,19
128,66,4,21,19,5,5,12,27,2,4
129,3,3,3,12,18,3,1,25,22,9
130,30,17,60,28,59,62,20,39,49,80
131,23,40,32,23,6,86,8,25,14,59
132,1,16,3,1,42,8,1,12,7,3
133,104,82,10,64,71,9,19,17,28,19
134,96,35,17,16,14,34,27,28,11,70
135,4,78,25,39,44,87,25,36,75,74
136,91,7,67,16,18,3,4,21,2,18
137,19,15,17,36,18,3,42,26,12,16
138,19,110,24,33,5,25,6,7,13,16
139,21,18,9,13,7,22,12,18,7,4
140,1,43,9,3,11,28,9,27,9,33
141,110,4,19,32,65,31,59,18,8,37
142,2,8,23,45,25,2,5,8,7,19
143,32,22,1,4,15,3,4,6,4,41
144,37,64,12,31,51,21,9,4,7,16
145,147,51,41,29,70,5,18,104,32,13
146,64,36,14,37,21,13,157,48,62,34
147,7,4,11,6,21,2,1,2,54,8
148,23,31,19,42,6,6,24,24,29,86
149,19,7,20,20,27,14,7,15,25,20
150,3,8,9,63,21,5,21,14,10,15
151,36,10,10,14,7,18,9,6,58,2
152,2,27,26,39,31,14,70,43,41,22
153,8,5,21,22,10,46,2,48,8,4
154,3,40,46,41,19,75,8,6,24,11
155,13,2,7,18,20,41,54,23,15,6
156,33,10,9,45,22,6,71,19,35,57
157,1,8,21,42,17,6,34,55,8,2
158,52,22,3,57,14,23,6,14,17,39
159,94,49,13,168,40,21,59,12,49,187
160,30,18,23,34,10,40,17,8,7,28
161,28,3,1,9,30,59,18,115,3,3
162,15,25,55,5,25,19,42,21,28,20
163,103,99,15,20,26,17,105,83,57,28
164,25,19,26,23,21,7,50,33,24,42
165,13,35,27,15,3,15,4,13,40,42
166,44,5,3,13,23,3,8,56,41,16
167,23,36,54,50,29,15,58,20,35,63
168,69,44,59,38,22,8,128,11,51,55
169,8,10,12,43,11,29,2,18,36,7
170,34,14,3,27,14,8,42,6,37,19
171,45,17,52,22,38,36,31,5,10,8
172,18,76,20,29,63,76,108,53,5,32
173,1,5,4,8,8,6,7,2,3,15
174,4,5,25,32,48,17,93,32,85,10
175,30,3,26,16,3,18,57,1,12,12
176,69,8,69,6,15,24,146,41,49,11
177,40,13,75,1,13,2,10,4,12,13
178,45,13,6,4,1,8,35,63,6,22
179,46,3,13,21,40,43,22,11,3,15
180,8,2,1,3,8,14,6,5,2,1
181,31,12,3,21,40,71,17,6,39,12
182,54,86,89,116,191,76,122,101,44,8
183,38,31,21,6,15,60,40,16,15,86
184,27,5,6,23,45,5,50,2,6,11
185,90,26,46,60,15,16,10,7,21,18
186,5,1,39,16,94,6,17,33,27,19
187,47,7,20,30,1,16,6,2,16,17
188,22,10,48,27,99,45,16,6,37,75
189,1,1,15,5,14,26,6,7,30,5
190,4,5,15,14,25,11,14,68,1,34
191,51,1,6,23,29,25,72,25,24,21
192,6,33,38,10,14,29,23,36,20,101
193,45,14,4,25,50,60,21,37,4,19
194,13,80,26,30,31,33,58,44,88,62
195,32,9,18,13,3,5,2,24,18,7
196,18,10,82,19,13,7,11,3,14,25
197,7,45,19,9,115,5,25,41,39,5
198,20,16,20,69,36,46,5,40,21,13
199,6,39,25,43,13,6,3,41,7,2
200,6,40,31,3,6,23,7,8,10,5
201,27,17,39,30,3,6,38,14,22,13
202,54,39,74,56,73,59,2,5,68,28
203,8,16,17,5,24,1,8,21,7,3
204,88,18,47,42,33,33,15,32,12,2
205,9,10,30,13,46,35,7,32,5,65
206,5,51,37,79,23,26,49,42,13,46
207,20,3,2,8,12,13,6,4,7,46
208,20,6,6,51,31,5,20,37,13,17
209,10,14,18,35,42,27,82,51,46,27
210,26,16,24,4,33,25,15,56,27,16
211,8,9,40,14,9,27,2,43,21,4
212,2,14,56,55,72,76,25,34,33,19
213,32,5,8,28,7,4,5,32,3,2
214,49,80,50,104,182,62,75,25,12,31
215,17,6,40,55,32,54,43,15,1,21
216,3,1,2,8,24,10,17,41,31,2
217,4,8,7,14,4,26,6,6,5,62
218,3,12,2,6,12,49,14,10,1,33
219,19,23,52,17,13,27,18,11,7,59
220,18,10,2,17,23,8,9,20,4,19
221,52,12,23,88,70,6,45,21,22,34
222,23,27,7,41,5,3,2,8,4,7
223,9,1,13,2,14,5,34,10,16,26
224,24,11,59,29,77,9,9,16,17,17
225,4,23,8,35,6,3,29,1,27,8
226,17,5,18,4,19,2,24,10,18,33
227,19,56,14,25,36,98,31,30,5,34
228,71,4,4,20,4,27,5,23,35,25
229,47,31,22,14,101,117,43,19,17,4
230,3,17,65,21,7,31,5,10,5,3
231,7,56,12,6,53,3,33,13,78,18
232,13,20,52,124,16,57,44,49,31,10
233,9,3,2,13,15,20,4,7,8,38
234,13,30,7,22,13,38,9,85,7,7
235,2,23,26,38,37,15,81,126,7,19
236,15,2,9,11,107,16,22,9,14,10
237,31,10,9,10,3,52,32,21,8,11
238,76,6,92,76,19,8,7,46,64,13
239,80,75,68,72,43,5,31,84,21,127
240,35,111,8,21,92,19,6,38,35,16
241,9,8,30,9,56,95,3,11,23,20
242,28,3,24,2,36,21,13,38,48,4
243,35,9,84,11,6,17,6,24,8,2
244,33,52,53,62,29,91,58,1,29,10
245,74,2,18,6,17,6,17,35,17,1
246,116,36,37,1,63,71,52,22,20,35
247,1,11,20,1,11,26,40,3,54,6
248,11,27,57,2,6,17,33,15,12,5
249,8,10,25,44,7,14,19,12,7,41
250,59,3,11,37,38,37,13,5,23,31
251,3,5,41,21,17,9,10,6,1,12
252,72,39,16,21,32,19,56,123,26,39
253,30,53,8,28,14,37,7,24,71,14
254,23,39,13,9,14,10,3,3,54,1
255,3,15,7,10,3,13,14,2,49,18
256,40,21,42,19,35,24,86,67,38,17
257,42,55,31,2,2,7,23,17,6,60
258,30,2,35,28,12,23,4,23,9,8
259,3,36,4,1,41,21,42,6,12,20
260,31,17,24,52,81,33,27,19,32,24
261,1,18,68,49,7,9,29,21,47,8
262,2,7,6,18,12,12,4,10,27,9
263,1,35,2,10,2,3,12,3,1,25
264,9,5,14,18,15,10,6,32,20,4
265,7,13,3,14,3,16,48,8,55,9
266,53,52,39,1,78,43,34,17,84,57
267,18,4,8,2,26,4,20,4,12,1
268,10,22,4,26,12,26,24,10,32,35
269,24,8,4,8,14,109,3,15,28,31
270,49,29,87,127,58,24,13,4,30,10
271,54,20,20,30,50,15,65,7,10,55
272,9,56,55,38,65,14,119,41,24,19
273,25,11,19,67,36,36,89,13,35,7
274,29,9,15,11,11,14,36,16,3,44
275,24,82,13,108,12,120,12,39,11,42
276,6,22,38,132,1,15,89,35,63,3
277,16,54,67,13,13,30,46,113,7,28
278,60,8,23,20,7,14,2,21,56,25
279,25,29,20,8,25,40,19,19,2,4
280,28,8,25,58,21,75,51,11,47,12
281,13,21,16,21,17,28,48,9,33,37
282,24,80,34,27,47,100,13,6,4,35
283,25,5,2,4,14,7,3,7,23,26
284,2,8,2,3,1,31,8,1,2,2
285,7,19,52,68,36,18,18,7,16,50
286,32,1,20,6,4,16,35,7,35,18
287,46,12,3,4,18,15,15,62,14,1
288,42,15,70,7,30,17,37,27,22,52
289,13,11,21,17,21,11,6,41,8,49
290,40,11,26,17,50,18,20,33,7,21
291,2,16,26,16,48,1,42,15,4,22
292,7,1,15,8,14,16,10,4,3,6
293,25,46,27,8,17,8,22,33,24,31
294,5,15,5,1,1,14,12,24,7,4
295,106,22,9,8,5,86,20,30,51,26
296,17,14,16,6,3,7,31,22,16,9
297,22,10,9,10,17,52,4,4,24,9
298,13,12,1,6,31,5,23,17,2,3
299,13,24,6,28,41,24,4,4,29,28
300,2,36,20,20,76,14,24,25,8,16
301,28,9,2,29,7,27,30,6,10,15
302,31,13,28,29,14,58,6,12,42,21
303,2,22,20,9,16,15,31,13,74,34
304,50,18,11,9,11,6,58,21,6,10
305,58,44,49,90,21,29,23,51,24,61
306,36,8,42,32,71,56,13,69,40,43
307,3,5,14,45,28,9,4,32,29,8
308,4,16,21,19,1,7,1,4,42,15
309,2,3,1,4,10,18,61,2,7,1
310,37,17,1,36,6,15,5,37,41,35
311,36,36,18,3,38,23,50,17,22,49
312,9,7,3,31,13,4,27,33,13,7
313,65,20,6,9,92,12,18,18,32,35
314,21,40,24,29,14,54,56,30,35,56
315,8,41,52,27,9,39,44,9,54,31
316,4,1,1,22,25,40,4,6,15,8
317,19,57,9,19,26,11,6,1,7,13
318,61,58,11,30,26,2,6,42,6,20
319,31,20,45,36,63,10,12,51,11,18
320,7,19,37,16,13,5,23,11,1,2
321,76,110,34,6,104,85,22,19,20,16
322,20,29,26,15,38,3,24,3,4,11
323,7,45,8,16,73,22,46,29,11,16
324,40,24,56,7,65,25,3,40,12,23
325,85,80,16,9,7,3,3,79,15,56
326,13,11,5,55,5,11,2,11,5,29
327,16,4,2,25,31,23,10,40,4,23
328,5,7,27,23,16,46,1,17,14,7
329,86,36,19,66,163,98,56,115,9,35
330,2,5,7,2,52,20,9,20,30,10
331,53,9,25,1,11,21,6,18,11,21
332,6,5,24,25,16,31,55,31,27,77
333,17,40,20,17,2,13,8,2,5,7
334,24,31,9,20,20,7,37,91,22,38
335,6,5,13,19,4,4,7,2,43,8
336,12,18,17,4,9,50,36,9,16,8
337,69,8,16,22,4,20,19,34,69,15
338,44,76,5,44,6,2,47,18,16,9
339,9,14,10,33,26,22,12,2,44,25
340,8,8,43,39,109,40,8,33,27,94
341,44,9,9,4,6,4,32,1,6,11
342,8,41,18,1,49,6,3,4,26,47
343,45,17,18,24,37,16,2,18,62,39
344,77,21,19,27,11,16,13,46,20,73
345,20,36,30,73,38,50,7,30,3,63
346,7,8,37,9,4,23,8,6,6,79
347,25,24,12,57,46,36,45,108,43,51
348,4,28,14,34,92,62,32,5,53,33
349,8,67,11,24,12,44,26,22,4,3
350,7,11,2,3,2,6,13,21,8,9
351,80,40,8,10,11,4,16,37,33,58
352,13,29,22,19,33,18,62,4,9,7
353,28,54,2,20,6,21,9,68,18,67
354,95,77,14,38,53,73,19,60,66,101
355,7,30,5,75,47,28,8,14,4,47
356,50,41,143,72,75,18,24,26,21,20
357,2,26,4,41,15,7,23,47,4,9
358,80,51,8,7,15,30,1,25,8,11
359,39,17,15,34,11,4,8,23,23,2
360,9,88,8,11,39,49,53,54,13,36
361,12,14,45,36,7,24,19,21,27,40
362,61,38,28,52,54,35,20,21,67,131
363,33,1,49,6,15,36,39,18,47,7
364,3,13,8,19,3,9,15,9,8,21
365,9,38,11,11,5,25,23,11,2,19
366,12,13,54,8,38,50,1,4,12,62
367,26,11,158,19,9,12,55,15,16,13
368,7,18,12,54,8,11,21,7,14,17
369,15,3,1,56,64,4,37,5,22,14
370,65,6,2,1,6,5,14,22,43,19
371,10,18,35,9,15,10,2,35,18,2
372,59,91,68,10,94,25,9,21,28,28
373,127,31,52,22,33,165,54,21,100,46
374,17,1,13,3,4,17,1,3,17,19
375,11,17,40,13,30,16,24,11,34,23
376,51,2,42,15,16,11,5,20,13,12
377,9,28,3,2,8,33,6,2,11,23
378,1,73,54,29,2,12,41,11,7,24
379,7,27,27,24,24,20,132,66,21,18
380,29,34,72,27,1,18,1,26,26,24
381,46,3,90,27,12,35,24,31,5,79
382,40,19,31,2,30,17,8,19,4,30
383,12,7,24,55,56,8,42,36,37,22
384,23,19,18,35,20,41,18,6,1,65
385,21,2,8,11,7,5,21,54,1,16
386,36,29,20,55,32,47,38,12,51,68
387,13,26,2,10,6,22,7,11,10,2
388,6,36,1,42,60,40,26,62,43,28
389,10,4,23,8,5,1,10,8,2,26
390,73,53,101,6,33,29,25,31,8,5
391,8,8,2,16,8,3,7,24,15,11
392,2,13,5,8,17,27,10,11,1,7
393,21,6,10,9,36,19,33,23,18,28
394,40,3,6,22,27,8,9,41,24,3
395,13,4,8,25,10,8,3,28,55,22
396,35,64,54,36,105,20,103,18,17,15
397,67,64,29,28,85,49,100,7,74,49
398,22,7,67,11,61,85,54,19,53,6
399,28,27,35,88,30,1,80,38,1,1
400,37,24,11,15,17,34,49,26,16,55
401,26,27,4,32,27,16,1,15,26,7
402,5,18,60,24,34,23,5,26,20,18
403,38,16,14,36,2,19,15,46,56,9
404,14,36,16,33,11,21,9,8,26,54
405,12,21,10,1,12,4,24,10,9,15
406,23,74,23,19,20,61,92,39,23,75
407,44,20,24,3,11,27,58,38,81,68
408,15,12,27,6,31,25,2,91,89,8
409,13,14,3,30,42,8,55,8,49,28
410,52,16,102,17,59,26,11,42,33,28
411,1,33,5,36,78,21,4,25,5,31
412,61,30,1,45,53,1,7,6,31,83
413,46,10,28,17,93,9,7,18,19,6
414,13,68,11,42,7,13,8,22,31,58
415,34,4,25,35,11,32,24,19,32,13
416,49,27,38,3,71,52,55,34,7,10
417,10,7,24,3,20,3,2,31,6,6
418,38,17,13,33,7,20,3,12,16,5
419,3,20,20,17,8,49,6,41,63,17
420,9,9,135,3,3,12,1,12,2,7
421,28,9,3,35,31,6,32,17,7,17
422,4,18,31,2,2,2,22,2,31,8
423,8,6,56,54,18,9,21,28,31,19
424,25,9,55,1,11,40,10,70,7,60
425,4,5,13,63,48,54,26,12,23,121
426,28,8,19,7,15,89,67,32,5,35
427,54,14,7,110,22,54,4,2,4,30
428,2,9,8,13,31,58,8,9,2,67
429,36,39,10,46,10,32,16,57,60,14
430,51,7,11,10,47,10,14,33,22,7
431,1,90,26,8,2,1,1,13,3,10
432,8,27,13,62,25,9,82,9,23,2
433,77,50,33,46,26,19,32,24,9,47
434,83,6,135,61,21,42,53,14,127,7
435,32,8,96,22,13,96,31,41,65,7
436,9,3,10,14,4,6,8,8,44,5
437,42,1,1,14,17,21,10,3,62,32
438,21,14,2,25,5,7,51,26,42,6
439,12,13,23,16,15,22,16,11,7,73
440,13,25,35,4,5,34,1,28,3,19
441,4,4,24,5,9,11,22,2,3,1
442,40,2,42,92,19,13,69,79,20,29
443,22,9,8,28,17,12,51,35,11,43
444,65,78,83,10,29,5,65,9,71,57
445,13,12,28,28,80,47,65,57,5,5
446,1,13,5,12,14,3,45,7,17,28
447,61,5,4,42,3,21,2,12,13,6
448,49,3,8,8,4,12,23,7,39,5
449,5,24,20,42,17,28,14,6,13,15
450,9,27,13,33,44,50,17,49,10,49
451,27,19,4,2,5,23,3,47,3,28
452,7,12,17,37,49,27,17,19,20,13
453,21,27,40,29,9,6,18,5,18,21
454,21,6,2,2,15,4,7,11,1,2
455,53,29,2,1,3,11,52,49,2,30
456,4,6,18,51,8,9,5,5,44,7
457,83,58,54,22,51,25,14,21,56,53
458,54,5,33,31,47,40,23,8,30,27
459,29,8,11,6,3,34,49,7,10,22
460,49,19,27,16,60,21,15,3,85,10
461,17,6,46,36,5,18,23,6,41,11
462,15,12,59,39,1,38,15,63,38,23
463,20,29,5,37,24,30,24,17,99,37
464,2,10,5,8,16,8,11,25,5,7
465,13,16,3,10,17,46,30,7,8,97
466,2,30,29,8,13,13,1,7,33,2
467,9,49,61,26,22,21,47,10,1,13
468,38,1,35,20,11,12,43,39,12,23
469,18,52,40,22,21,86,18,39,12,29
470,22,7,18,45,22,24,54,20,24,31
471,12,7,36,37,4,9,10,3,4,78
472,26,3,8,7,8,10,12,6,51,2
473,7,22,4,2,5,33,38,3,16,22
474,46,27,25,23,11,64,61,10,8,107
475,24,3,21,96,59,112,65,55,14,3
476,24,13,47,20,17,37,15,2,5,9
477,11,18,39,5,9,11,15,2,1,59
478,25,10,21,22,70,14,36,11,9,13
479,99,7,166,46,43,61,34,53,15,24
480,1,12,8,2,5,25,5,9,6,46
481,106,57,12,3,118,60,176,35,26,31
482,1,1,13,5,18,9,28,2,3,6
483,21,26,186,20,22,24,17,32,30,33
484,58,42,40,55,25,45,59,35,12,48
485,13,38,85,4,4,27,2,12,3,62
486,41,97,4,14,27,18,79,13,39,47
487,24,9,24,38,13,21,26,97,31,76
488,12,40,61,35,11,67,21,34,7,31
489,37,3,26,5,42,1,5,35,25,26
490,28,20,34,19,82,47,31,62,8,6
491,31,2,25,8,6,6,24,30,2,3
492,5,20,1,1,17,2,26,87,9,2
493,33,1,13,11,40,22,32,36,26,107
494,42,52,151,40,27,18,39,28,5,34
495,36,32,27,13,74,31,6,122,22,25
496,1,2,7,1,1,4,36,1,11,4
497,55,23,27,38,13,15,1,24,2,2
498,27,53,46,5,64,20,40,35,16,37
499,10,2,3,9,4,6,8,2,1,4
500,39,11,34,24,13,23,10,4,15,1
501,3,3,6,35,51,16,55,46,5,6
502,83,52,9,38,44,76,37,68,19,22
503,4,11,5,31,1,14,12,9,13,6
504,36,57,93,58,51,23,21,11,45,43
505,17,29,42,54,40,21,62,13,15,33
506,8,30,41,22,46,73,28,24,17,2
507,2,11,4,15,9,30,4,5,27,30
508,58,12,6,35,54,38,5,3,1,35
509,25,25,21,13,56,15,9,22,16,18
510,8,14,42,36,29,11,11,7,12,13
511,18,12,3,8,46,34,7,66,7,8
512,52,8,76,53,12,11,19,38,7,80
513,15,12,93,12,6,47,3,2,18,16
514,18,93,16,1,31,1,11,35,7,1
515,8,60,16,9,86,4,29,7,77,10
516,22,8,35,26,29,66,15,8,4,55
517,40,25,19,14,87,70,53,38,50,56
518,17,49,42,16,22,54,43,30,26,166
519,2,7,3,28,1,5,18,15,13,1
520,30,68,26,22,7,77,70,90,13,50
521,13,40,98,38,15,40,54,9,33,18
522,5,3,9,20,1,4,26,1,12,4
523,5,2,3,24,5,12,11,14,34,60
524,2,4,34,12,23,32,45,4,6,13
525,17,54,32,18,1,46,23,4,13,1
526,37,1,2,2,32,2,46,41,134,7
527,9,14,98,46,1,2,1,12,17,8
528,6,17,59,5,47,5,12,17,3,6
529,29,33,2,2,26,31,6,13,16,8
530,81,20,5,81,28,6,35,9,20,69
531,22,17,34,24,2,5,12,12,5,5
532,14,4,3,13,1,2,55,12,13,3
533,32,24,79,22,7,15,6,68,1,14
534,30,20,15,2,1,4,4,10,30,28
535,4,7,70,23,14,16,7,32,24,42
536,3,15,2,2,22,1,7,2,49,2
537,43,15,18,8,14,32,10,14,37,8
538,23,63,20,71,42,23,30,19,72,29
539,6,11,6,11,30,24,26,19,34,51
540,36,64,38,107,86,8,64,49,72,38
541,88,52,17,13,19,24,41,4,7,22
542,16,16,12,18,6,27,24,19,3,1
543,39,20,51,6,12,14,4,31,63,8
544,8,8,52,14,35,4,2,6,2,17
545,34,9,23,5,1,5,2,10,8,9
546,24,12,35,50,68,16,55,39,43,32
547,28,2,25,24,20,75,8,29,24,21
548,19,74,13,2,106,24,9,12,39,52
549,21,8,18,5,2,1,77,5,36,7
550,158,67,27,83,15,44,70,39,80,52
551,88,5,1,18,3,28,23,40,10,5
552,54,15,26,30,16,76,30,11,31,59
553,16,9,2,46,37,4,4,4,2,4
554,2,24,1,15,16,13,3,3,8,16
555,8,11,25,24,3,22,1,4,8,4
556,48,19,1,9,6,20,9,20,7,54
557,10,4,23,4,6,8,17,53,2,6
558,3,2,2,13,7,18,23,3,7,12
559,62,20,62,29,7,28,35,46,57,55
560,19,18,2,10,13,12,15,9,13,15
561,32,41,18,26,36,62,31,26,61,15
562,24,6,16,7,6,9,47,21,11,30
563,31,12,2,29,6,23,9,12,12,4
564,99,49,6,7,9,16,15,40,11,22
565,3,35,37,9,10,59,52,4,10,45
566,1,2,15,3,1,8,11,2,6,1
567,54,2,18,9,4,39,2,61,19,24
568,34,12,9,32,58,21,42,45,50,53
569,52,39,37,24,18,12,42,1,23,90
570,8,39,9,8,26,24,2,45,6,1
571,35,41,10,2,2,71,32,21,7,10
572,5,47,39,47,26,14,10,34,29,22
573,4,20,13,22,4,1,36,16,4,8
574,13,27,9,2,14,1,1,15,1,4
575,1,1,21,2,6,11,8,7,5,1
576,27,15,19,29,27,27,16,43,71,30
577,48,9,24,7,48,3,29,10,15,24
578,22,2,22,47,4,12,27,11,17,17
579,31,79,59,17,166,58,44,51,10,29
580,9,40,47,61,26,7,28,27,31,70
581,8,42,13,6,74,5,34,93,37,21
582,70,24,18,29,20,22,46,92,7,31
583,17,18,76,31,14,42,33,8,6,11
584,6,132,16,14,13,5,5,18,23,45
585,97,60,14,42,17,6,1,18,11,40
586,16,34,53,42,50,11,21,53,26,9
587,10,18,41,11,51,9,7,2,8,19
588,22,114,17,19,5,62,5,11,15,52
589,46,47,10,10,17,70,18,20,27,9
590,37,32,54,3,4,1,16,27,2,11
591,4,15,20,26,8,72,23,39,3,6
592,19,1,5,4,8,40,26,8,7,19
593,16,14,6,12,10,16,55,1,32,3
594,37,21,62,92,24,13,30,43,27,18
595,1,1,6,5,1,6,28,4,6,1
596,13,9,17,19,15,6,20,66,2,3
597,10,31,23,3,27,52,45,1,48,17
598,42,6,2,1,18,38,16,1,4,1
599,34,15,18,16,10,23,50,24,24,35
600,37,34,20,13,14,52,50,21,15,51
601,9,39,25,32,100,10,129,6,36,105
602,19,48,42,30,21,65,69,38,5,107
603,169,77,32,47,16,2,45,82,46,65
604,1,4,4,1,12,8,13,7,49,9
605,6,3,3,20,10,37,63,46,4,49
606,13,20,29,4,13,12,13,8,19,4
607,12,6,30,8,43,27,40,91,4,31
608,20,35,22,1,20,108,5,3,35,194
609,22,13,100,8,44,11,21,37,43,37
610,37,56,40,47,59,19,75,35,28,56
611,47,49,23,31,43,52,105,69,30,120
612,46,3,23,98,7,6,25,25,2,16
613,17,105,28,52,31,35,11,47,18,12
614,12,11,10,16,5,67,23,34,6,5
615,3,16,8,21,14,3,6,52,15,29
616,47,7,18,189,63,28,40,101,18,16
617,27,29,98,101,67,45,28,38,23,22
618,6,69,9,13,6,25,2,9,25,7
619,11,19,15,25,7,4,57,7,1,35
620,32,24,7,67,39,26,25,12,46,33
621,27,18,37,29,78,16,16,7,14,22
622,18,24,3,102,9,6,5,19,14,32
623,6,17,8,27,71,59,4,2,9,63
624,11,1,50,33,10,66,25,10,52,13
625,49,68,12,40,46,26,1,42,25,14
626,13,32,13,49,2,4,41,3,12,26
627,11,11,59,25,42,9,3,1,7,9
628,54,14,2,5,44,4,7,11,17,22
629,6,1,14,8,1,21,8,6,5,4
630,72,24,20,33,24,39,33,65,6,39
631,48,32,3,67,9,77,44,48,10,6
632,10,22,18,4,25,34,51,28,9,4
633,3,19,54,12,46,3,41,2,12,84
